asset_id,cycle,vibration_level,oil_debris_count,engine_temp_c,pressure_ratio,fuel_flow_rate,rotational_speed_rpm
AC-1023,139,1.902,8.8,665.8,13.81,2.053,12627.8
AC-1023,140,1.926,13.8,662.5,13.66,2.17,12578.0
AC-1023,141,1.801,11.9,659.5,14.01,2.143,12699.4
AC-1023,142,1.758,15.4,652.3,13.18,2.146,12586.6
AC-1023,143,2.227,12.3,648.8,13.75,2.182,12687.5
AC-1023,144,1.993,14.6,676.3,13.05,2.275,12771.2
AC-1023,145,2.36,14.4,664.9,13.3,2.279,12615.3
AC-1023,146,1.464,12.2,684.6,14.07,2.215,12682.2
AC-1023,147,1.911,13.1,675.1,13.58,2.23,12613.2
AC-1023,148,1.891,11.6,653.2,13.68,2.198,12553.9
AC-1023,149,2.123,14.3,695.4,13.3,2.142,12598.2
AC-1023,150,1.727,13.5,684.2,13.36,2.371,12654.8
AC-1023,151,1.473,13.6,664.4,13.11,2.327,12643.5
AC-1023,152,2.518,13.6,650.3,13.44,2.218,12681.8
AC-1023,153,1.788,11.8,673.7,13.35,2.266,12720.5
AC-1023,154,1.897,13.8,677.7,13.49,2.352,12616.1
AC-1023,155,2.127,12.0,663.1,13.16,2.296,12618.9
AC-1023,156,2.083,14.5,655.7,13.76,2.354,12643.8
AC-1023,157,1.5,14.0,671.3,13.55,2.336,12704.6
AC-1023,158,2.07,13.1,664.7,13.62,2.353,12643.0
AC-1023,159,2.158,12.7,657.0,12.84,2.322,12704.0
AC-1023,160,2.042,14.9,659.6,12.69,2.362,12645.3
AC-1023,161,2.218,15.6,650.2,13.25,2.388,12652.1
AC-1023,162,1.615,12.9,671.9,13.67,2.329,12670.9
AC-1023,163,1.837,13.3,684.4,13.77,2.188,12694.6
AC-1023,164,1.783,15.1,653.8,13.09,2.431,12735.0
AC-1023,165,1.8,13.2,668.4,13.39,2.384,12649.3
AC-1023,166,1.821,14.7,675.1,13.43,2.355,12605.8
AC-1023,167,2.051,17.0,668.7,13.2,2.55,12633.5
AC-1023,168,2.098,14.5,664.1,13.85,2.419,12647.9
AC-1023,169,2.071,18.0,668.3,13.82,2.344,12615.3
AC-1023,170,2.043,14.0,670.9,13.62,2.533,12689.4
AC-1023,171,1.99,12.2,681.5,13.09,2.454,12491.8
AC-1023,172,2.253,19.4,662.1,13.88,2.443,12672.6
AC-1023,173,2.246,13.0,656.8,13.55,2.555,12670.7
AC-1023,174,2.038,15.1,679.3,13.25,2.496,12608.7
AC-1023,175,1.82,14.6,666.5,13.34,2.427,12738.7
AC-1023,176,1.831,12.5,679.7,13.53,2.483,12619.0
AC-1023,177,2.205,16.5,688.5,13.22,2.336,12644.6
AC-1023,178,2.266,17.6,689.1,13.8,2.549,12489.4
AC-1023,179,2.574,16.4,669.6,13.28,2.455,12485.0
AC-1023,180,1.616,16.8,682.0,13.67,2.507,12605.8
AC-1023,181,2.081,18.1,677.1,13.21,2.491,12603.5
AC-1023,182,2.028,15.5,668.6,13.89,2.481,12526.2
AC-1023,183,2.212,14.9,691.0,13.48,2.487,12558.7
AC-1023,184,1.631,16.9,673.3,13.04,2.518,12459.9
AC-1023,185,2.153,17.4,683.3,13.25,2.563,12605.1
AC-1023,186,1.8,15.6,679.7,13.42,2.619,12501.6
AC-1023,187,2.199,17.1,680.3,13.08,2.589,12585.4
AC-1023,188,1.672,13.5,693.3,13.58,2.549,12495.5
AC-1023,189,1.656,17.3,695.3,13.92,2.629,12512.5
AC-1023,190,1.985,17.7,681.7,12.96,2.47,12528.0
AC-1023,191,2.046,17.3,695.5,13.77,2.49,12558.3
AC-1023,192,2.082,17.9,663.6,13.98,2.745,12443.1
AC-1023,193,1.779,17.4,691.8,13.86,2.621,12567.9
AC-1023,194,1.961,19.7,703.4,12.98,2.641,12495.9
AC-1023,195,1.904,20.4,680.0,13.99,2.562,12598.5
AC-1023,196,2.008,21.1,688.8,13.37,2.617,12329.9
AC-1024,1,2.031,9.3,649.3,13.81,2.157,12945.7
AC-1024,2,1.835,10.6,638.8,13.1,1.757,12813.1
AC-1024,3,2.106,9.5,642.3,13.98,1.91,12790.0
AC-1024,4,2.182,10.7,639.6,13.66,2.071,12833.0
AC-1024,5,2.162,12.3,649.9,13.74,2.05,12746.9
AC-1024,6,1.962,9.6,639.2,13.55,1.935,12792.1
AC-1024,7,1.872,8.9,650.8,13.99,2.039,12802.7
AC-1024,8,2.415,9.4,642.1,13.95,2.066,12791.1
AC-1024,9,1.852,10.6,670.3,13.94,2.093,12735.3
AC-1024,10,1.803,9.5,658.3,13.56,1.953,12821.5
AC-1024,11,1.526,8.8,643.4,13.63,2.036,12785.2
AC-1024,12,1.857,10.5,655.2,13.51,1.929,12848.7
AC-1024,13,1.626,12.2,657.3,13.89,2.152,12790.4
AC-1024,14,1.813,11.7,660.8,13.3,2.138,12798.2
AC-1024,15,1.751,11.0,668.1,13.52,2.05,12765.4
AC-1024,16,1.848,9.5,665.4,13.56,2.01,12755.1
AC-1024,17,2.085,10.3,658.8,13.48,1.995,12785.3
AC-1024,18,2.05,10.6,625.1,13.34,1.747,12832.8
AC-1024,19,1.967,8.8,659.8,13.24,1.948,12824.5
AC-1024,20,1.879,9.8,635.5,13.68,1.971,12810.5
AC-1024,21,2.221,9.4,656.2,13.31,1.997,12815.1
AC-1024,22,1.623,10.3,644.6,13.1,2.008,12819.1
AC-1024,23,2.162,13.0,649.0,13.64,1.914,12793.5
AC-1024,24,2.022,10.0,656.1,13.18,1.92,12832.7
AC-1024,25,2.228,8.5,668.0,13.77,2.009,12747.0
AC-1024,26,2.413,7.8,669.1,14.04,1.995,12724.0
AC-1024,27,2.078,10.7,665.1,12.58,2.132,12730.5
AC-1024,28,2.058,8.4,651.4,13.66,1.914,12790.6
AC-1024,29,1.995,10.8,634.0,13.56,1.765,12757.3
AC-1024,30,2.05,8.7,639.9,12.92,1.878,12843.1
AC-1024,31,2.147,8.5,657.4,13.61,1.914,12765.4
AC-1024,32,1.416,9.6,663.1,13.35,2.046,12904.2
AC-1024,33,1.998,8.0,647.2,12.92,1.953,12777.3
AC-1024,34,1.945,10.9,639.0,13.89,1.917,12736.6
AC-1024,35,2.314,6.9,659.5,13.74,2.12,12804.7
AC-1024,36,1.471,10.7,664.6,13.22,1.982,12801.8
AC-1024,37,2.544,10.5,638.0,13.8,2.061,12826.4
AC-1024,38,2.176,11.2,663.2,12.31,1.953,12751.2
AC-1024,39,2.045,9.6,631.9,12.91,1.917,12828.5
AC-1024,40,2.062,10.2,663.7,13.18,2.152,12803.7
AC-1024,41,2.219,8.7,631.5,14.17,2.0,12703.8
AC-1024,42,1.755,13.1,628.4,13.67,1.835,12748.2
AC-1024,43,2.013,10.7,625.1,13.22,2.0,12840.1
AC-1024,44,1.791,10.6,647.4,13.48,2.028,12794.0
AC-1024,45,2.071,11.1,649.5,13.11,1.98,12818.3
AC-1024,46,2.283,12.9,649.6,13.1,1.96,12819.8
AC-1024,47,1.913,10.7,645.2,13.59,1.975,12772.8
AC-1024,48,1.839,12.2,648.9,13.54,2.157,12848.8
AC-1024,49,2.067,13.2,653.4,13.67,1.907,12863.3
AC-1024,50,2.001,10.2,658.1,13.18,1.952,12719.7
AC-1024,51,1.92,12.3,644.6,13.84,2.029,12891.3
AC-1024,52,1.646,16.4,638.1,13.58,1.964,12792.5
AC-1024,53,2.025,9.6,641.9,13.45,2.016,12796.9
AC-1024,54,2.076,11.1,655.8,13.62,1.942,12765.8
AC-1024,55,1.644,9.4,662.3,14.06,1.901,12789.0
AC-1024,56,1.798,10.1,646.7,13.84,1.92,12832.2
AC-1024,57,2.229,10.8,651.8,13.86,1.911,12790.8
AC-1024,58,1.727,13.4,667.1,13.49,2.025,12876.3
AC-1024,59,2.207,10.7,673.6,13.55,1.8,12778.2
AC-1024,60,2.103,7.7,632.8,13.55,1.99,12828.3
AC-1024,61,2.076,13.3,651.6,13.55,2.011,12793.7
AC-1024,62,1.969,8.0,649.6,13.24,2.061,12754.9
AC-1024,63,2.223,11.7,667.1,14.15,1.969,12826.9
AC-1024,64,2.022,10.5,644.0,13.42,2.031,12798.3
AC-1024,65,1.873,12.4,638.0,13.42,2.036,12802.6
AC-1024,66,2.282,12.8,668.3,13.39,2.006,12753.6
AC-1024,67,2.138,12.0,660.0,13.46,1.931,12767.8
AC-1024,68,2.565,9.7,636.8,13.03,2.039,12800.1
AC-1024,69,1.912,13.4,660.4,13.75,1.981,12741.9
AC-1024,70,1.941,10.6,623.8,14.04,1.906,12753.0
AC-1024,71,1.617,10.4,650.6,13.48,1.945,12818.7
AC-1024,72,2.056,12.8,641.8,13.14,1.963,12843.8
AC-1024,73,2.388,13.2,652.4,13.22,1.96,12741.8
AC-1024,74,1.918,12.0,648.8,13.33,1.985,12822.7
AC-1024,75,2.012,10.6,654.9,14.11,2.061,12752.1
AC-1024,76,2.641,10.5,639.5,13.81,2.027,12776.1
AC-1024,77,1.615,13.4,639.6,12.97,1.992,12781.5
AC-1024,78,2.39,11.2,632.7,13.51,2.009,12783.9
AC-1024,79,2.41,12.6,645.3,13.77,1.973,12811.4
AC-1024,80,1.902,14.5,623.8,13.63,2.048,12729.7
AC-1024,81,1.693,10.5,645.4,14.02,1.945,12853.3
AC-1024,82,2.257,13.5,656.1,13.51,1.943,12802.1
AC-1024,83,1.759,15.1,648.7,13.73,2.1,12707.8
AC-1024,84,2.276,12.2,635.4,13.39,1.984,12786.5
AC-1024,85,2.343,10.2,657.8,13.27,2.03,12778.7
AC-1024,86,2.161,10.5,653.6,13.54,2.043,12820.2
AC-1024,87,2.04,15.7,640.7,13.53,1.989,12736.9
AC-1024,88,2.38,15.0,657.1,13.46,2.041,12796.9
AC-1024,89,1.808,10.8,675.6,13.48,2.005,12795.3
AC-1024,90,2.627,13.5,642.8,13.48,1.996,12790.5
AC-1024,91,1.853,12.8,659.7,14.57,1.826,12743.2
AC-1024,92,2.379,15.5,651.5,12.83,1.994,12806.9
AC-1024,93,2.315,10.5,657.1,13.58,1.847,12808.8
AC-1024,94,2.393,11.2,651.9,13.71,2.093,12829.5
AC-1024,95,2.122,13.6,635.7,13.56,1.985,12788.8
AC-1024,96,1.985,13.6,655.4,13.55,1.869,12819.2
AC-1024,97,1.899,11.1,680.1,13.58,1.962,12768.4
AC-1024,98,2.495,14.0,660.2,13.57,1.967,12826.3
AC-1024,99,2.114,13.3,654.7,13.72,1.951,12784.2
AC-1024,100,2.447,10.2,646.4,13.54,1.937,12827.8
AC-1024,101,2.368,13.5,638.5,13.4,2.087,12787.3
AC-1024,102,1.893,15.5,676.0,13.53,2.05,12860.2
AC-1024,103,2.109,13.1,674.0,13.5,2.18,12852.9
AC-1024,104,2.376,15.7,653.6,13.58,1.985,12776.3
AC-1024,105,2.05,13.2,654.5,13.66,2.019,12744.5
AC-1024,106,2.44,17.8,655.7,12.91,1.928,12775.1
AC-1024,107,2.386,14.9,657.2,13.62,1.916,12735.1
AC-1024,108,2.671,16.7,652.5,13.29,2.025,12822.4
AC-1024,109,2.49,14.5,657.9,13.52,1.902,12768.3
AC-1024,110,2.335,14.6,676.5,13.46,1.955,12800.4
AC-1024,111,2.459,15.8,662.7,13.27,2.108,12791.0
AC-1024,112,2.437,18.6,677.0,12.92,2.008,12885.4
AC-1024,113,2.145,14.7,663.9,13.24,2.025,12801.2
AC-1024,114,2.757,14.2,653.7,13.43,1.954,12776.7
AC-1024,115,2.152,17.4,642.3,13.44,1.973,12822.2
AC-1024,116,2.376,16.1,657.3,13.67,2.055,12800.6
AC-1024,117,2.545,15.3,643.9,13.86,2.128,12776.9
AC-1024,118,2.056,14.6,645.5,13.61,2.084,12866.9
AC-1024,119,2.328,16.0,673.2,13.43,2.057,12778.7
AC-1024,120,2.611,18.3,658.5,13.39,2.007,12868.0
AC-1024,121,2.283,17.3,663.9,13.82,2.064,12779.8
AC-1024,122,2.773,16.8,678.1,13.32,1.857,12755.1
AC-1024,123,2.24,17.7,657.4,13.34,1.975,12762.2
AC-1024,124,2.522,18.6,664.1,13.75,2.038,12844.2
AC-1024,125,2.602,17.4,655.6,13.37,2.044,12759.6
AC-1024,126,2.305,16.6,664.9,13.65,2.03,12746.8
AC-1024,127,2.89,17.0,654.7,14.03,1.88,12792.4
AC-1024,128,2.673,19.4,674.7,14.59,1.945,12798.9
AC-1024,129,3.052,19.0,650.4,13.03,2.057,12804.4
AC-1024,130,2.835,20.6,667.2,13.32,2.085,12805.2
AC-1024,131,2.721,22.5,662.7,14.03,1.999,12718.9
AC-1024,132,2.626,19.6,648.8,13.39,2.0,12759.9
AC-1024,133,2.71,21.1,662.8,13.77,2.012,12872.0
AC-1024,134,2.851,19.2,659.4,13.72,2.063,12768.6
AC-1024,135,2.864,20.7,670.3,13.87,2.128,12820.6
AC-1024,136,2.658,23.3,664.8,14.21,2.048,12782.9
AC-1024,137,2.995,19.2,675.7,13.44,2.074,12742.5
AC-1024,138,2.886,20.7,677.1,13.72,1.98,12812.3
AC-1024,139,2.357,19.2,655.9,13.35,2.143,12797.5
AC-1024,140,2.909,20.2,659.5,13.45,2.012,12787.5
AC-1024,141,2.848,22.1,696.4,13.15,1.864,12892.9
AC-1024,142,2.88,17.7,666.0,13.11,2.088,12770.8
AC-1024,143,2.691,21.2,655.0,13.7,1.945,12774.1
AC-1024,144,3.208,21.6,648.2,12.8,1.82,12796.3
AC-1024,145,2.782,22.1,645.1,13.33,1.986,12714.2
AC-1024,146,3.022,24.9,645.4,13.48,1.961,12787.8
AC-1024,147,2.83,25.4,665.9,13.25,2.041,12840.7
AC-1024,148,3.373,20.9,666.4,13.92,2.083,12857.7
AC-1024,149,2.958,21.7,654.6,13.35,1.991,12761.3
AC-1024,150,2.872,24.8,654.3,13.97,1.977,12821.4
AC-1024,151,3.125,25.2,662.2,13.61,1.866,12803.0
AC-1024,152,3.604,23.6,669.9,13.41,2.08,12757.9
AC-1024,153,3.339,23.4,677.0,13.44,2.028,12780.0
AC-1024,154,2.836,25.7,657.9,13.42,2.05,12771.0
AC-1024,155,3.191,24.7,653.3,14.02,1.917,12820.9
AC-1024,156,2.879,28.1,667.3,13.52,1.987,12800.0
AC-1024,157,3.078,27.5,664.4,13.83,2.004,12815.3
AC-1024,158,3.839,26.1,671.3,13.53,2.168,12776.4
AC-1024,159,3.405,27.2,664.9,13.55,1.927,12814.1
AC-1024,160,3.33,26.4,670.4,13.09,1.992,12883.1
AC-1025,1,1.727,10.1,651.7,13.27,1.955,12830.7
AC-1025,2,1.832,9.5,638.6,13.56,1.911,12745.4
AC-1025,3,2.025,11.7,659.1,13.09,1.899,12852.0
AC-1025,4,2.223,7.0,628.1,13.37,1.959,12838.7
AC-1025,5,1.568,7.6,638.6,13.66,1.953,12822.7
AC-1025,6,1.905,9.3,667.9,13.72,1.895,12826.8
AC-1025,7,2.012,12.8,665.2,13.46,1.985,12889.0
AC-1025,8,1.926,7.4,648.1,12.92,1.915,12817.0
AC-1025,9,2.428,11.2,664.6,13.14,1.985,12761.7
AC-1025,10,2.252,8.4,634.2,13.33,1.999,12849.9
AC-1025,11,1.734,11.1,648.4,12.54,2.055,12862.7
AC-1025,12,2.307,10.4,639.3,13.37,2.044,12803.1
AC-1025,13,1.89,12.2,668.3,13.54,1.877,12757.7
AC-1025,14,1.745,11.1,640.9,13.98,1.976,12749.7
AC-1025,15,2.2,10.6,656.8,13.65,2.09,12790.8
AC-1025,16,2.091,11.1,651.2,13.43,2.075,12859.4
AC-1025,17,2.045,8.8,646.3,13.78,2.052,12766.4
AC-1025,18,1.779,10.7,668.2,13.15,2.098,12795.2
AC-1025,19,2.211,3.7,643.8,13.22,1.902,12859.7
AC-1025,20,1.694,12.0,656.3,14.35,2.203,12767.5
AC-1025,21,1.862,9.4,674.0,13.43,2.07,12832.0
AC-1025,22,2.155,10.8,659.2,13.52,2.011,12762.2
AC-1025,23,2.14,12.3,646.5,13.52,1.909,12748.6
AC-1025,24,1.855,11.7,654.0,13.91,1.827,12730.8
AC-1025,25,1.394,11.5,651.5,13.74,2.122,12796.8
AC-1025,26,2.183,11.1,665.4,13.48,1.972,12858.2
AC-1025,27,1.989,8.8,650.3,13.99,2.117,12785.1
AC-1025,28,2.057,11.0,636.0,13.67,2.031,12825.1
AC-1025,29,2.114,8.3,672.8,13.23,1.996,12764.7
AC-1025,30,2.165,11.3,645.8,13.31,2.024,12801.3
AC-1025,31,1.964,12.2,647.8,13.87,2.145,12795.1
AC-1025,32,2.753,9.7,653.2,13.8,2.008,12825.8
AC-1025,33,2.665,11.6,649.3,13.77,1.918,12823.6
AC-1025,34,1.678,10.8,665.1,13.56,2.125,12725.0
AC-1025,35,2.121,11.4,652.4,12.93,2.0,12833.0
AC-1025,36,2.423,7.2,665.8,13.12,2.066,12778.6
AC-1025,37,2.017,11.9,655.8,13.61,2.118,12859.5
AC-1025,38,2.16,12.2,631.5,13.13,1.931,12851.7
AC-1025,39,1.8,6.3,676.0,13.32,2.126,12807.0
AC-1025,40,1.642,9.9,659.1,12.97,2.124,12762.8
AC-1025,41,1.775,11.1,656.0,13.02,1.887,12835.7
AC-1025,42,2.254,6.9,644.5,12.88,2.124,12745.1
AC-1025,43,2.249,18.2,656.0,13.17,1.968,12826.6
AC-1025,44,1.917,11.8,661.0,13.84,2.063,12858.9
AC-1025,45,2.0,8.0,639.1,13.75,2.025,12863.3
AC-1025,46,2.012,14.6,672.1,13.64,1.965,12737.6
AC-1025,47,1.866,7.0,663.4,13.2,2.078,12803.1
AC-1025,48,2.262,8.3,658.9,13.23,2.058,12798.3
AC-1025,49,1.902,11.5,654.7,13.13,2.065,12741.9
AC-1025,50,1.854,10.0,670.0,13.05,2.018,12787.9
AC-1025,51,1.96,10.2,660.7,13.8,2.081,12798.8
AC-1025,52,1.823,9.8,652.4,12.99,2.321,12782.1
AC-1025,53,1.999,8.8,646.0,13.1,2.086,12771.0
AC-1025,54,1.94,10.7,665.4,13.04,2.115,12810.1
AC-1025,55,1.423,11.5,651.7,13.59,2.083,12793.7
AC-1025,56,1.904,9.6,656.2,12.87,1.985,12773.0
AC-1025,57,1.93,11.7,643.9,13.36,2.113,12796.7
AC-1025,58,2.192,9.9,655.8,12.85,2.079,12741.6
AC-1025,59,2.074,12.5,643.4,13.51,1.969,12757.2
AC-1025,60,1.891,11.7,658.5,13.48,2.134,12847.1
AC-1025,61,2.046,10.8,659.6,13.14,2.056,12829.9
AC-1025,62,2.227,7.9,659.4,13.58,2.037,12772.1
AC-1025,63,1.74,11.3,672.6,13.05,2.025,12844.6
AC-1025,64,2.044,8.6,652.9,13.25,2.096,12720.8
AC-1025,65,2.35,8.2,667.3,13.47,2.102,12826.2
AC-1025,66,1.697,12.5,640.7,13.46,2.006,12779.3
AC-1025,67,1.553,11.6,669.7,12.97,2.106,12819.7
AC-1025,68,1.981,9.5,681.9,12.24,2.229,12828.7
AC-1025,69,2.288,11.3,673.2,13.14,2.036,12841.8
AC-1025,70,2.567,9.2,657.7,13.4,2.172,12705.9
AC-1025,71,1.831,8.0,643.9,13.42,1.974,12820.8
AC-1025,72,2.41,7.9,673.6,12.55,2.188,12775.9
AC-1025,73,2.08,6.6,654.3,13.48,2.111,12839.3
AC-1025,74,2.229,4.4,665.2,13.62,2.08,12755.8
AC-1025,75,2.482,12.8,660.1,12.95,1.949,12811.2
AC-1025,76,1.733,10.3,664.1,12.66,2.136,12809.4
AC-1025,77,2.356,5.3,658.0,13.02,2.092,12817.2
AC-1025,78,2.362,11.0,650.4,12.6,2.13,12781.2
AC-1025,79,2.525,8.7,658.2,13.23,2.08,12878.1
AC-1025,80,2.272,11.1,678.2,12.8,2.081,12816.7
AC-1025,81,2.371,7.9,680.0,13.11,2.145,12798.9
AC-1025,82,2.205,11.6,673.3,13.28,2.051,12799.4
AC-1025,83,2.057,9.9,658.0,13.45,2.01,12783.8
AC-1025,84,1.669,10.7,654.2,12.94,2.173,12805.5
AC-1025,85,2.365,9.9,685.4,12.88,2.172,12784.2
AC-1025,86,2.243,10.4,690.1,12.09,2.308,12758.4
AC-1025,87,2.211,9.7,681.7,12.82,2.386,12782.3
AC-1025,88,2.441,15.0,697.6,13.08,2.109,12802.9
AC-1025,89,2.199,10.7,685.3,13.5,2.141,12716.5
AC-1025,90,1.908,8.6,667.5,13.18,2.138,12817.3
AC-1025,91,2.111,13.0,678.2,11.63,2.244,12706.1
AC-1025,92,2.334,12.0,689.2,12.25,2.123,12753.4
AC-1025,93,2.388,7.7,698.1,12.7,2.496,12768.7
AC-1025,94,2.454,10.1,702.1,12.87,2.109,12831.5
AC-1025,95,2.003,9.4,655.1,12.42,2.217,12810.2
AC-1025,96,2.275,10.6,686.2,13.16,2.239,12822.2
AC-1025,97,1.91,10.8,695.7,12.12,2.238,12789.5
AC-1025,98,1.939,14.0,695.3,12.54,2.199,12747.4
AC-1025,99,2.47,10.4,713.2,11.94,2.178,12832.8
AC-1025,100,2.474,9.1,681.4,12.61,2.203,12827.3
AC-1025,101,2.503,7.9,692.4,12.48,2.195,12778.8
AC-1025,102,2.081,10.0,706.1,12.63,2.306,12791.0
AC-1025,103,2.206,7.7,694.2,12.96,2.18,12834.7
AC-1025,104,2.265,10.9,718.5,12.09,2.2,12770.3
AC-1025,105,2.395,8.3,725.3,12.2,2.202,12840.2
AC-1025,106,3.126,8.1,693.6,11.18,2.26,12790.5
AC-1025,107,2.446,9.7,707.3,12.07,2.245,12754.5
AC-1025,108,2.184,9.8,697.7,12.31,2.296,12806.6
AC-1025,109,2.334,7.4,710.1,13.17,2.378,12826.0
AC-1025,110,2.262,11.5,712.3,12.01,2.321,12768.1
AC-1025,111,2.627,9.0,711.9,12.33,2.274,12837.6
AC-1025,112,2.343,11.3,722.1,12.68,2.212,12767.3
AC-1025,113,2.531,9.2,723.7,11.69,2.201,12716.9
AC-1025,114,1.678,13.4,722.1,11.93,2.424,12823.0
AC-1025,115,2.6,11.0,713.2,11.59,2.463,12822.5
AC-1025,116,2.052,8.2,700.1,11.54,2.323,12783.3
AC-1025,117,2.742,10.6,725.8,11.4,2.265,12738.6
AC-1025,118,2.015,8.2,734.8,11.75,2.301,12797.6
AC-1025,119,2.636,13.5,736.0,11.6,2.266,12778.5
AC-1025,120,2.318,12.4,725.9,11.13,2.449,12866.8
AC-1025,121,2.692,11.2,734.9,11.49,2.237,12801.6
AC-1025,122,2.69,9.6,726.1,11.92,2.457,12734.5
AC-1025,123,2.463,9.1,753.4,11.79,2.27,12784.7
AC-1025,124,2.597,10.0,745.8,11.23,2.334,12795.7
AC-1025,125,2.902,9.4,752.7,11.45,2.421,12810.2
AC-1025,126,1.975,12.9,749.2,11.62,2.496,12854.1
AC-1025,127,2.824,9.2,751.5,11.61,2.497,12909.4
AC-1025,128,2.777,8.2,733.7,11.18,2.384,12773.3
AC-1025,129,2.078,8.5,760.0,11.23,2.414,12806.5
AC-1025,130,2.489,10.8,743.1,11.04,2.385,12856.6
AC-1025,131,2.354,9.4,755.4,11.03,2.408,12755.8
AC-1025,132,2.732,13.0,762.4,11.43,2.534,12885.7
AC-1025,133,2.735,11.6,733.4,11.2,2.381,12768.6
AC-1026,1,1.794,9.8,647.2,13.39,2.087,12694.4
AC-1026,2,1.802,10.7,648.6,13.03,2.001,12817.6
AC-1026,3,2.012,6.8,641.9,13.4,1.897,12774.1
AC-1026,4,1.471,13.3,641.2,13.43,2.112,12743.7
AC-1026,5,2.002,8.8,657.2,13.96,2.102,12788.9
AC-1026,6,2.34,12.9,648.4,13.28,1.956,12860.1
AC-1026,7,1.902,9.0,660.2,12.98,2.009,12670.1
AC-1026,8,2.065,7.5,639.6,13.09,2.029,12798.0
AC-1026,9,2.281,4.6,667.1,13.78,1.892,12813.9
AC-1026,10,1.789,11.2,637.9,13.7,1.958,12793.0
AC-1026,11,2.251,13.8,648.9,13.76,1.956,12755.4
AC-1026,12,2.223,6.3,664.7,13.54,2.02,12784.7
AC-1026,13,2.038,6.1,655.1,13.63,1.947,12689.7
AC-1026,14,1.854,11.3,653.5,13.58,1.988,12733.1
AC-1026,15,1.443,9.2,640.2,13.74,2.098,12746.4
AC-1026,16,2.253,8.7,631.8,13.22,1.954,12752.0
AC-1026,17,2.48,6.4,654.0,13.39,1.924,12897.9
AC-1026,18,2.459,9.9,666.3,13.29,2.072,12738.9
AC-1026,19,2.229,10.7,630.2,14.04,2.123,12800.8
AC-1026,20,1.87,11.7,644.7,13.54,1.918,12735.9
AC-1026,21,2.598,8.0,657.4,13.37,1.967,12792.2
AC-1026,22,1.574,12.2,657.9,13.65,2.149,12757.5
AC-1026,23,1.298,12.8,643.2,13.55,1.803,12819.6
AC-1026,24,1.993,8.2,636.0,13.69,2.022,12761.1
AC-1026,25,2.048,13.4,642.2,13.32,1.976,12789.1
AC-1026,26,2.098,12.8,650.2,13.4,1.973,12708.4
AC-1026,27,1.473,8.5,643.4,13.32,2.065,12818.6
AC-1026,28,2.364,10.7,641.6,13.14,1.995,12746.7
AC-1026,29,1.984,9.8,655.4,13.3,1.979,12773.5
AC-1026,30,1.843,6.1,655.1,13.49,2.036,12779.2
AC-1026,31,2.186,10.4,654.5,13.57,1.911,12818.5
AC-1026,32,2.226,9.8,643.0,13.55,1.985,12751.9
AC-1026,33,1.958,7.5,651.4,13.67,2.111,12766.0
AC-1026,34,2.242,7.3,654.7,13.47,2.09,12745.1
AC-1026,35,1.931,12.8,645.8,13.54,1.882,12818.3
AC-1026,36,2.269,5.5,639.6,13.5,1.817,12747.0
AC-1026,37,2.196,10.6,656.1,13.51,2.16,12724.3
AC-1026,38,2.112,8.1,653.4,13.56,2.014,12767.3
AC-1026,39,1.883,9.4,631.4,13.48,2.024,12754.1
AC-1026,40,1.583,13.8,644.3,14.13,2.062,12864.0
AC-1026,41,2.533,12.3,641.7,13.18,1.995,12816.0
AC-1026,42,2.094,8.8,664.0,13.31,2.102,12780.6
AC-1026,43,2.287,9.9,644.2,13.82,1.849,12814.3
AC-1026,44,1.655,11.1,632.1,13.74,1.933,12800.6
AC-1026,45,2.196,9.1,653.0,13.81,2.04,12750.7
AC-1026,46,2.152,12.4,652.0,12.38,2.172,12824.8
AC-1026,47,2.288,10.6,654.8,13.71,2.117,12715.2
AC-1026,48,1.808,6.6,668.8,13.57,2.047,12834.3
AC-1026,49,2.341,7.3,646.2,13.63,2.119,12743.3
AC-1026,50,1.545,8.9,655.0,13.62,1.956,12804.8
AC-1026,51,2.071,11.0,665.9,13.43,1.852,12819.0
AC-1026,52,1.505,7.7,644.1,13.3,2.06,12777.9
AC-1026,53,1.685,6.9,634.8,13.49,1.924,12870.1
AC-1026,54,2.328,9.4,632.3,13.04,2.084,12846.0
AC-1026,55,2.039,9.1,653.3,14.24,1.975,12843.0
AC-1026,56,1.781,8.4,663.2,13.74,1.997,12701.0
AC-1026,57,2.483,9.6,651.9,13.84,1.913,12762.6
AC-1026,58,2.2,9.9,633.2,13.5,2.031,12820.6
AC-1026,59,1.601,8.6,630.5,13.61,2.132,12792.0
AC-1026,60,1.686,8.3,649.9,13.64,2.227,12778.9
AC-1026,61,1.937,9.1,657.3,13.73,2.015,12747.2
AC-1026,62,2.011,9.7,647.7,12.88,2.134,12851.7
AC-1026,63,1.872,9.0,640.4,13.64,2.036,12833.3
AC-1026,64,1.703,8.1,640.0,13.52,2.036,12808.2
AC-1026,65,1.471,8.3,658.9,13.94,1.968,12771.4
AC-1026,66,1.936,10.1,648.9,13.46,2.117,12784.1
AC-1026,67,2.08,10.1,660.9,13.72,1.958,12830.3
AC-1026,68,1.955,10.7,647.3,13.49,2.132,12664.4
AC-1026,69,2.29,8.2,646.3,14.06,2.068,12748.9
AC-1026,70,1.99,14.5,659.4,13.36,1.937,12878.6
AC-1026,71,1.83,9.0,661.8,13.37,2.026,12699.3
