asset_id,cycle,vibration_level,oil_debris_count,engine_temp_c,pressure_ratio,fuel_flow_rate,rotational_speed_rpm
AC-1020,20,1.954,7.7,647.9,13.0,2.096,12791.4
AC-1020,21,1.644,10.6,650.1,13.46,2.089,12798.6
AC-1020,22,2.148,12.5,669.6,13.5,1.987,12775.9
AC-1020,23,1.931,7.4,658.1,13.39,2.088,12838.9
AC-1020,24,2.017,12.2,664.4,13.71,1.97,12789.8
AC-1020,25,1.567,12.8,641.6,13.23,2.092,12805.7
AC-1020,26,1.667,10.0,649.4,13.8,2.027,12860.0
AC-1020,27,2.204,8.7,660.8,12.72,1.937,12800.0
AC-1020,28,1.595,10.1,660.1,13.48,2.116,12750.7
AC-1020,29,1.977,7.6,654.4,13.87,2.055,12774.7
AC-1020,30,2.303,10.2,637.3,13.7,2.058,12876.2
AC-1020,31,1.913,9.3,663.5,13.36,1.983,12788.2
AC-1020,32,1.988,11.7,658.5,13.52,1.896,12791.7
AC-1020,33,1.852,9.0,648.4,13.58,1.933,12868.2
AC-1020,34,1.632,7.7,664.6,13.13,2.008,12831.5
AC-1020,35,2.048,11.7,661.0,13.52,1.885,12769.1
AC-1020,36,1.877,12.9,652.0,13.21,1.968,12770.0
AC-1020,37,2.074,11.1,635.8,13.73,2.043,12832.4
AC-1020,38,1.805,13.7,643.5,13.39,2.08,12806.0
AC-1020,39,1.986,8.9,658.5,13.27,1.949,12753.0
AC-1020,40,2.188,13.5,668.1,13.58,1.899,12859.1
AC-1020,41,2.204,7.1,645.2,13.6,1.768,12773.1
AC-1020,42,2.105,13.8,637.1,13.42,1.892,12921.3
AC-1020,43,2.161,9.8,676.0,13.46,2.024,12750.4
AC-1020,44,1.893,11.2,654.3,12.64,1.984,12875.3
AC-1020,45,1.673,8.4,657.8,12.69,1.993,12826.5
AC-1020,46,2.135,10.4,646.2,13.88,2.005,12827.9
AC-1020,47,1.739,8.0,667.1,13.76,2.048,12856.3
AC-1020,48,2.062,11.1,644.3,13.82,2.053,12841.4
AC-1020,49,2.224,10.3,641.5,13.18,2.052,12842.9
AC-1020,50,2.083,13.5,649.2,13.49,2.056,12762.3
AC-1020,51,1.828,8.8,667.6,13.53,2.012,12771.5
AC-1020,52,2.25,9.5,633.4,13.43,2.097,12815.8
AC-1020,53,2.083,9.3,634.8,13.59,2.14,12809.2
AC-1020,54,2.487,11.4,612.4,13.78,2.122,12755.6
AC-1020,55,1.794,10.0,635.9,13.35,2.182,12772.0
AC-1020,56,1.913,8.9,674.7,13.12,2.025,12822.4
AC-1020,57,1.792,11.4,640.3,13.66,1.95,12804.9
AC-1020,58,1.934,8.1,668.5,13.28,1.91,12749.2
AC-1020,59,1.912,12.9,638.5,13.32,1.967,12843.1
AC-1020,60,2.281,11.6,649.7,13.38,2.081,12794.7
AC-1020,61,2.216,10.5,659.0,13.63,1.882,12756.3
AC-1020,62,1.814,8.4,657.6,13.42,1.911,12770.5
AC-1020,63,2.387,11.8,648.3,13.15,2.096,12709.8
AC-1020,64,2.274,4.4,653.8,13.61,2.001,12821.3
AC-1020,65,2.074,10.2,653.6,12.9,1.996,12836.3
AC-1020,66,1.886,14.2,657.2,13.25,1.997,12723.4
AC-1020,67,1.667,7.4,655.8,13.42,1.998,12824.6
AC-1020,68,2.319,6.0,643.8,13.42,1.976,12722.7
AC-1020,69,2.033,10.0,647.8,13.93,1.964,12757.9
AC-1020,70,2.219,10.4,659.3,13.71,1.847,12751.4
AC-1020,71,2.145,9.1,648.3,13.62,2.024,12799.2
AC-1020,72,1.662,10.6,647.8,13.31,2.128,12809.8
AC-1020,73,1.779,10.6,654.1,13.37,1.912,12729.7
AC-1020,74,1.947,9.7,637.8,14.03,2.203,12787.0
AC-1020,75,2.327,9.9,663.0,13.75,1.966,12765.0
AC-1020,76,2.229,11.4,644.6,14.3,2.107,12814.4
AC-1020,77,1.783,9.5,636.7,13.1,2.1,12716.0
AC-1020,78,1.523,9.3,660.8,13.67,1.981,12790.7
AC-1020,79,2.112,8.7,667.4,13.65,2.039,12824.2
AC-1020,80,1.994,13.0,652.0,13.44,2.105,12824.6
AC-1020,81,2.192,12.3,654.5,13.78,2.088,12818.5
AC-1020,82,2.209,14.7,624.7,13.77,1.888,12738.9
AC-1020,83,2.159,9.6,647.7,13.5,2.074,12781.5
AC-1020,84,2.044,11.5,658.8,13.08,1.925,12808.7
AC-1020,85,1.829,9.4,614.8,13.9,2.196,12814.3
AC-1020,86,1.81,8.5,676.7,13.19,1.975,12688.4
AC-1020,87,2.056,11.7,642.9,13.64,2.107,12780.9
AC-1020,88,1.641,11.2,669.4,13.83,1.967,12776.8
AC-1020,89,2.427,9.3,630.1,13.52,2.079,12820.0
AC-1020,90,1.843,9.5,658.0,13.3,2.098,12797.0
AC-1020,91,1.847,9.3,656.2,13.38,1.913,12741.5
AC-1020,92,1.927,11.3,639.0,13.26,2.053,12746.1
AC-1020,93,1.933,9.7,646.1,13.23,2.042,12835.4
AC-1020,94,1.963,12.6,662.1,13.35,1.985,12807.9
AC-1020,95,2.184,10.5,630.5,13.37,1.996,12879.0
AC-1020,96,1.798,12.9,659.9,13.24,1.924,12737.6
AC-1020,97,2.164,9.7,657.3,13.61,2.197,12761.5
AC-1020,98,2.053,7.6,650.3,13.87,1.959,12783.6
AC-1020,99,2.006,7.6,653.4,13.82,2.054,12748.1
AC-1020,100,1.627,15.5,648.0,13.71,2.022,12854.6
AC-1020,101,2.234,9.7,664.4,13.58,2.107,12806.9
AC-1020,102,2.031,13.8,670.7,13.52,2.072,12799.1
AC-1020,103,2.059,6.7,626.5,13.47,2.024,12808.2
AC-1020,104,2.049,14.0,641.3,13.22,2.008,12808.9
AC-1020,105,2.137,6.4,654.6,13.6,2.012,12778.2
AC-1020,106,2.349,9.0,635.3,14.06,2.067,12723.4
AC-1020,107,1.754,8.3,664.0,12.77,2.019,12802.2
AC-1020,108,2.139,12.5,653.9,13.18,2.103,12804.9
AC-1020,109,2.022,14.9,661.1,13.26,2.062,12754.1
AC-1020,110,1.721,9.0,624.5,14.14,2.004,12772.7
AC-1020,111,1.981,7.1,635.9,12.99,2.01,12716.8
AC-1020,112,2.106,11.7,641.8,12.94,2.011,12829.7
AC-1020,113,2.093,8.5,658.4,13.18,2.028,12850.3
AC-1020,114,1.923,10.4,641.0,13.81,2.1,12703.4
AC-1020,115,2.029,9.3,637.9,12.99,2.051,12751.9
AC-1020,116,2.361,8.0,670.6,13.64,2.073,12793.5
AC-1020,117,1.836,13.2,659.5,13.51,2.188,12744.4
AC-1020,118,1.87,7.7,647.6,13.27,2.14,12687.8
AC-1020,119,1.936,10.0,655.1,13.53,2.042,12769.1
AC-1020,120,2.207,10.5,646.9,12.68,2.05,12744.8
AC-1020,121,1.989,12.5,641.0,13.67,2.118,12783.7
AC-1020,122,1.889,11.9,653.5,13.46,1.939,12734.0
AC-1020,123,2.095,9.5,637.1,12.88,2.123,12711.3
AC-1020,124,1.44,9.1,655.2,12.46,2.184,12714.8
AC-1020,125,2.138,11.5,645.2,13.68,2.008,12795.6
AC-1020,126,2.161,11.3,653.9,12.88,2.16,12742.8
AC-1020,127,1.974,12.4,639.4,13.64,2.097,12709.5
AC-1020,128,1.945,13.0,654.4,13.38,2.215,12756.6
AC-1020,129,2.062,12.6,653.6,13.39,2.109,12708.5
AC-1020,130,1.902,9.6,647.6,13.09,2.125,12685.6
AC-1020,131,1.846,8.8,672.4,13.34,2.062,12749.0
AC-1020,132,2.277,13.4,659.0,13.51,2.05,12816.4
AC-1020,133,1.892,10.9,651.8,13.17,2.157,12847.5
AC-1020,134,2.129,11.3,671.7,13.54,2.241,12735.5
AC-1020,135,2.349,10.3,655.8,13.11,2.033,12735.0
AC-1020,136,2.005,11.9,667.5,13.07,2.26,12726.1
AC-1020,137,1.837,6.6,640.6,13.47,2.23,12753.4
AC-1020,138,1.713,13.3,659.9,12.53,2.097,12695.6
AC-1020,139,2.051,8.3,646.4,13.57,1.948,12776.8
AC-1020,140,2.124,12.3,651.5,13.65,2.231,12752.8
AC-1020,141,2.06,15.7,651.8,13.96,2.2,12688.7
AC-1020,142,2.301,11.9,645.7,13.36,2.134,12796.3
AC-1020,143,1.713,10.7,643.0,13.47,2.218,12738.5
AC-1020,144,2.269,13.8,668.5,13.41,2.348,12720.5
AC-1020,145,2.404,9.1,669.1,13.84,2.083,12647.0
AC-1020,146,1.799,11.1,674.5,13.62,2.125,12691.5
AC-1020,147,1.981,10.1,674.8,13.94,2.013,12723.1
AC-1020,148,2.11,13.2,671.8,13.57,2.035,12664.6
AC-1020,149,1.85,14.1,680.8,13.21,2.332,12707.2
AC-1020,150,1.729,13.0,659.7,13.34,2.272,12647.8
AC-1020,151,2.007,10.5,662.0,13.16,2.243,12673.4
AC-1020,152,2.346,9.1,652.4,13.36,2.124,12666.5
AC-1020,153,1.904,10.6,678.7,13.37,2.15,12641.3
AC-1020,154,1.882,12.5,663.0,13.39,2.211,12712.3
AC-1020,155,1.702,11.5,675.9,13.87,2.096,12763.4
AC-1020,156,2.476,12.6,663.4,13.35,2.197,12715.9
AC-1020,157,2.047,9.8,647.8,13.1,2.086,12622.0
AC-1020,158,1.878,17.2,644.1,13.05,2.162,12661.3
AC-1020,159,1.801,11.2,665.9,13.35,2.088,12656.0
AC-1020,160,1.895,12.5,665.0,13.39,2.087,12742.8
AC-1020,161,2.014,10.8,655.8,13.36,2.226,12713.3
AC-1020,162,1.952,10.6,680.2,13.72,2.02,12786.8
AC-1020,163,1.886,14.3,647.4,13.85,2.232,12694.5
AC-1020,164,1.922,14.5,677.4,13.71,2.208,12677.8
AC-1020,165,2.384,17.6,670.1,13.59,2.328,12639.8
AC-1020,166,1.937,9.1,668.4,13.37,2.207,12659.4
AC-1020,167,2.013,15.6,680.8,13.82,2.199,12712.5
AC-1020,168,2.293,14.5,670.8,13.35,2.23,12599.3
AC-1020,169,1.932,13.4,676.2,13.83,2.252,12678.4
AC-1020,170,2.028,12.4,640.3,13.49,2.175,12714.1
AC-1020,171,1.583,16.3,662.6,14.14,2.3,12670.8
AC-1020,172,2.217,12.7,654.6,13.6,2.22,12620.9
AC-1020,173,2.356,13.7,666.9,13.36,2.264,12722.0
AC-1020,174,1.706,12.4,671.4,13.78,2.442,12685.8
AC-1021,1,2.308,10.0,649.8,13.27,2.02,12894.1
AC-1021,2,2.049,11.5,653.9,13.28,1.936,12752.0
AC-1021,3,1.82,9.8,646.3,14.15,1.92,12773.8
AC-1021,4,2.027,11.7,673.1,13.05,2.013,12854.1
AC-1021,5,2.01,10.9,614.8,13.23,1.938,12823.6
AC-1021,6,2.255,9.7,629.7,13.56,1.879,12794.2
AC-1021,7,1.842,14.6,652.6,13.53,1.899,12819.7
AC-1021,8,2.545,11.9,678.0,13.56,1.939,12778.8
AC-1021,9,2.16,10.0,643.5,13.28,1.961,12837.2
AC-1021,10,1.577,7.6,635.8,12.92,2.029,12913.4
AC-1021,11,2.13,7.9,638.2,13.54,2.035,12773.4
AC-1021,12,2.341,11.7,651.2,13.74,2.006,12806.9
AC-1021,13,2.29,7.9,653.8,12.92,1.868,12780.9
AC-1021,14,1.772,8.5,657.8,13.84,2.032,12732.1
AC-1021,15,1.708,7.4,655.8,13.69,1.796,12741.2
AC-1021,16,2.457,9.5,647.6,13.42,2.021,12781.5
AC-1021,17,2.227,8.3,639.5,13.1,1.967,12851.8
AC-1021,18,2.14,10.4,654.2,14.0,2.101,12798.3
AC-1021,19,1.561,13.9,647.4,13.58,2.017,12821.9
AC-1021,20,2.135,7.3,651.3,13.48,1.946,12788.3
AC-1021,21,2.348,8.9,655.9,13.36,1.957,12765.8
AC-1021,22,1.639,9.9,669.6,14.05,2.126,12791.7
AC-1021,23,1.825,8.0,646.9,13.7,1.906,12782.0
AC-1021,24,2.206,6.8,654.5,13.41,1.972,12761.3
AC-1021,25,1.738,8.3,655.9,13.85,1.924,12739.1
AC-1021,26,1.944,14.4,647.7,13.23,2.054,12846.9
AC-1021,27,2.333,10.0,675.2,14.02,1.946,12815.3
AC-1021,28,2.247,9.2,640.0,13.37,1.93,12835.9
AC-1021,29,2.086,8.4,653.4,14.11,2.087,12814.3
AC-1021,30,1.618,9.5,650.9,13.79,1.882,12775.6
AC-1021,31,2.105,12.2,663.1,13.0,1.995,12779.1
AC-1021,32,1.769,9.0,640.1,13.79,2.144,12850.8
AC-1021,33,2.094,10.0,628.5,13.72,1.98,12799.4
AC-1021,34,2.525,5.8,649.8,13.68,2.017,12772.1
AC-1021,35,2.187,8.1,669.4,13.84,2.082,12821.3
AC-1021,36,1.692,7.5,648.0,13.04,2.105,12802.1
AC-1021,37,2.343,6.6,639.0,13.79,2.023,12773.5
AC-1021,38,2.084,5.6,643.2,13.44,1.907,12831.7
AC-1021,39,1.808,14.9,661.8,13.41,1.989,12743.9
AC-1021,40,2.128,8.6,648.5,13.48,1.987,12779.0
AC-1021,41,1.946,9.8,635.5,13.6,2.148,12793.0
AC-1021,42,1.844,11.9,653.8,13.43,1.967,12777.4
AC-1021,43,2.232,9.6,639.8,13.48,1.89,12770.1
AC-1021,44,1.851,7.5,629.6,14.03,2.071,12797.6
AC-1021,45,1.829,11.8,645.4,13.12,2.015,12835.8
AC-1021,46,1.509,11.7,668.4,13.78,2.105,12888.0
AC-1021,47,2.063,6.5,651.1,12.55,2.002,12852.8
AC-1021,48,2.296,12.6,643.5,12.97,2.032,12902.8
AC-1021,49,1.804,12.6,651.8,13.33,1.971,12886.9
AC-1021,50,2.282,10.6,649.2,13.47,2.066,12792.0
AC-1021,51,2.315,14.4,662.7,13.35,2.034,12816.0
AC-1021,52,2.379,13.5,636.7,13.55,2.023,12851.8
AC-1021,53,1.801,10.9,666.8,13.36,2.083,12784.7
AC-1021,54,2.079,10.2,640.7,13.54,2.01,12790.5
AC-1021,55,1.675,13.5,633.3,13.74,2.167,12853.8
AC-1021,56,1.933,8.9,651.4,14.16,2.132,12723.7
AC-1021,57,2.492,10.0,644.2,13.45,1.835,12854.3
AC-1021,58,2.406,9.6,641.2,13.52,1.912,12777.4
AC-1021,59,1.78,6.6,633.4,12.87,2.066,12775.9
AC-1021,60,2.013,10.6,647.5,13.96,1.985,12780.0
AC-1021,61,2.261,10.0,656.6,13.8,1.954,12705.8
AC-1021,62,1.894,12.7,655.4,13.71,2.074,12737.2
AC-1021,63,2.289,14.2,655.8,13.73,2.049,12745.6
AC-1021,64,1.812,11.5,655.9,13.12,1.95,12850.6
AC-1021,65,2.021,11.9,625.5,13.25,1.931,12773.1
AC-1021,66,2.078,14.2,638.8,14.04,2.058,12744.2
AC-1021,67,1.873,12.8,652.6,13.89,2.118,12837.2
AC-1021,68,1.625,11.3,662.9,13.79,2.02,12854.8
AC-1021,69,2.193,9.6,622.4,13.84,2.08,12749.2
AC-1021,70,2.167,9.6,637.0,13.26,2.045,12758.4
AC-1021,71,1.722,10.9,642.5,14.2,2.084,12930.8
AC-1021,72,1.914,12.2,666.5,13.25,2.023,12857.7
AC-1021,73,2.117,10.9,647.7,13.73,2.05,12820.3
AC-1021,74,1.926,7.6,647.6,13.73,1.969,12850.5
AC-1021,75,2.338,9.6,655.4,13.8,1.909,12841.9
AC-1021,76,2.026,8.0,639.3,13.67,2.012,12790.7
AC-1021,77,1.952,10.7,637.9,13.23,1.965,12800.5
AC-1021,78,2.271,11.5,657.7,13.81,1.978,12809.1
AC-1021,79,1.824,8.5,639.1,13.02,2.049,12796.6
AC-1021,80,2.312,8.9,664.4,14.1,1.866,12748.2
AC-1021,81,1.429,10.8,638.6,13.75,1.934,12762.9
AC-1021,82,2.272,11.7,635.1,13.37,2.036,12850.2
AC-1021,83,2.104,9.6,644.0,13.14,1.977,12740.5
AC-1021,84,1.732,11.4,659.7,13.49,1.944,12873.2
AC-1021,85,2.027,13.6,640.6,13.65,2.11,12740.6
AC-1021,86,1.927,10.5,645.5,14.23,2.11,12832.0
AC-1021,87,2.627,14.8,645.0,13.13,1.935,12798.1
AC-1021,88,1.961,13.8,639.5,13.47,2.038,12774.3
AC-1021,89,1.824,12.5,660.0,13.5,2.065,12717.6
AC-1021,90,1.898,8.0,642.1,13.33,1.952,12826.4
AC-1021,91,2.175,13.3,658.7,14.01,1.821,12772.7
AC-1021,92,2.485,14.7,658.0,13.78,1.976,12862.8
AC-1021,93,1.867,12.7,666.1,12.84,1.931,12839.2
AC-1021,94,1.972,14.3,647.5,13.81,1.857,12837.1
AC-1021,95,2.24,10.3,653.7,14.03,1.855,12774.3
AC-1021,96,2.084,9.4,644.4,13.36,2.057,12748.0
AC-1021,97,2.108,14.4,651.7,13.29,1.923,12755.8
AC-1021,98,2.59,11.1,680.2,13.79,1.893,12778.4
AC-1021,99,2.164,7.2,651.6,13.45,1.8,12804.5
AC-1021,100,1.947,9.2,656.5,13.5,1.976,12707.2
AC-1021,101,2.454,7.6,654.6,12.93,2.001,12754.7
AC-1021,102,2.239,13.9,642.4,13.77,2.001,12763.2
AC-1021,103,2.153,15.0,655.1,13.23,2.131,12756.9
AC-1021,104,1.699,9.2,664.3,13.15,2.011,12838.5
AC-1021,105,2.096,12.5,655.8,13.79,1.885,12756.5
AC-1021,106,2.345,11.7,644.4,13.55,1.916,12782.6
AC-1021,107,2.14,10.4,654.5,12.83,2.02,12750.8
AC-1021,108,2.11,8.7,634.0,13.42,2.038,12782.0
AC-1021,109,2.088,8.6,628.4,13.14,1.979,12828.3
AC-1021,110,2.016,12.7,646.1,13.51,2.045,12876.4
AC-1021,111,1.882,13.1,670.4,13.58,2.149,12798.8
AC-1021,112,2.063,11.8,643.5,13.88,1.976,12791.8
AC-1021,113,2.475,15.7,638.8,13.92,2.147,12738.2
AC-1021,114,2.463,15.2,659.2,13.46,1.886,12851.4
AC-1021,115,2.028,12.3,650.8,13.07,1.907,12775.7
AC-1021,116,2.243,9.9,656.4,13.34,1.988,12816.4
AC-1021,117,2.418,11.4,643.3,13.87,2.04,12834.4
AC-1021,118,2.352,11.8,638.5,13.45,2.063,12740.1
AC-1021,119,2.29,12.6,642.2,14.03,2.002,12802.1
AC-1021,120,2.247,11.6,626.1,13.77,1.974,12806.0
AC-1021,121,2.265,11.6,662.9,13.42,1.965,12825.8
AC-1021,122,2.252,14.4,647.8,13.43,1.889,12799.8
AC-1021,123,2.198,15.8,653.5,13.41,2.012,12803.1
AC-1021,124,2.479,15.1,632.8,12.71,2.051,12761.1
AC-1021,125,2.402,14.1,663.1,13.65,2.133,12819.9
AC-1021,126,1.857,15.3,675.2,13.35,2.04,12783.0
AC-1021,127,2.368,14.0,650.9,13.88,2.06,12832.5
AC-1021,128,2.454,13.6,663.1,13.11,1.836,12856.7
AC-1021,129,2.26,13.3,665.8,13.49,1.966,12787.8
AC-1021,130,2.722,16.7,647.2,13.53,1.987,12831.6
AC-1021,131,2.262,9.9,647.1,12.5,2.067,12863.9
AC-1021,132,2.149,14.3,663.9,13.25,2.046,12809.1
AC-1021,133,2.167,13.8,656.1,13.7,2.11,12799.6
AC-1021,134,2.069,15.1,648.7,13.35,1.905,12798.1
AC-1021,135,2.456,18.4,647.5,13.89,1.946,12801.6
AC-1021,136,2.641,13.5,658.8,13.27,1.877,12816.0
AC-1021,137,2.54,14.2,665.8,13.34,1.984,12790.7
AC-1021,138,2.771,15.6,655.5,13.97,1.926,12811.1
AC-1021,139,2.368,9.3,682.0,13.34,1.952,12723.9
AC-1021,140,2.04,17.7,643.5,13.45,1.861,12785.6
AC-1021,141,2.446,17.4,665.8,13.06,1.963,12815.6
AC-1021,142,2.53,11.9,636.3,13.42,2.019,12788.9
AC-1021,143,2.314,12.3,636.6,13.25,1.915,12890.4
AC-1021,144,2.384,15.7,688.5,13.81,1.883,12890.1
AC-1021,145,2.207,14.8,657.5,13.24,1.994,12767.9
AC-1021,146,2.46,16.6,650.8,13.22,1.985,12779.6
AC-1021,147,1.988,14.0,659.7,13.8,1.948,12860.4
AC-1021,148,2.338,17.7,631.3,13.3,2.131,12826.3
AC-1021,149,2.677,20.3,652.6,13.77,2.004,12802.2
AC-1021,150,2.453,17.1,661.6,13.65,1.947,12859.7
AC-1021,151,2.657,13.8,647.2,13.87,2.005,12717.2
AC-1021,152,1.861,19.0,664.2,13.65,2.029,12700.3
AC-1021,153,2.211,16.4,661.4,13.4,1.93,12758.4
AC-1021,154,2.61,17.7,655.5,13.07,1.922,12823.5
AC-1021,155,2.537,12.8,651.9,12.87,1.875,12844.5
AC-1021,156,3.065,18.7,670.4,13.69,2.159,12819.7
AC-1021,157,2.682,17.4,634.6,13.23,2.012,12816.7
AC-1021,158,2.678,17.1,676.6,13.28,1.772,12762.8
AC-1021,159,2.575,20.8,648.8,13.16,2.114,12773.1
AC-1021,160,2.812,17.5,656.1,13.71,2.018,12885.0
AC-1021,161,2.493,19.0,664.5,13.74,2.101,12814.3
AC-1021,162,2.69,16.2,661.7,13.62,1.912,12725.7
AC-1021,163,2.882,18.2,644.7,13.78,2.001,12704.1
AC-1021,164,3.082,14.6,641.1,14.04,2.149,12845.4
AC-1021,165,2.774,14.7,657.7,14.18,1.973,12809.3
AC-1021,166,2.649,21.7,681.2,13.17,1.971,12775.9
AC-1021,167,3.066,18.4,653.0,13.08,2.023,12815.9
AC-1021,168,2.925,14.2,666.1,14.18,2.032,12859.1
AC-1021,169,2.947,16.8,665.0,12.81,1.967,12796.9
AC-1021,170,2.254,19.8,658.2,13.64,1.854,12713.0
AC-1021,171,3.069,17.3,653.2,13.28,1.944,12847.3
AC-1021,172,2.723,20.0,661.4,13.8,2.036,12823.0
AC-1021,173,2.709,19.1,666.9,13.35,2.007,12827.8
AC-1021,174,3.229,18.7,642.9,13.32,2.054,12783.4
AC-1021,175,2.867,20.5,653.8,14.12,2.146,12796.1
AC-1021,176,2.614,19.6,708.9,14.15,2.018,12866.3
AC-1021,177,2.467,21.0,670.8,13.3,2.067,12729.8
AC-1021,178,2.722,19.2,650.7,13.56,1.99,12752.4
AC-1021,179,3.166,22.0,666.5,13.51,1.868,12758.0
AC-1021,180,3.081,20.2,665.3,13.59,2.016,12842.9
AC-1021,181,3.007,22.9,670.3,13.4,1.846,12774.2
AC-1021,182,2.866,17.1,680.9,13.99,1.92,12785.1
AC-1021,183,2.803,19.9,658.8,13.19,1.857,12772.4
AC-1021,184,2.944,18.8,664.6,13.31,2.001,12782.7
AC-1021,185,2.974,21.4,669.5,13.6,2.017,12876.5
AC-1021,186,2.697,22.0,670.8,13.35,2.128,12839.8
AC-1021,187,3.018,22.0,639.2,13.89,1.923,12814.9
AC-1021,188,3.36,24.8,687.9,13.52,1.994,12722.3
AC-1021,189,3.042,24.7,643.9,13.36,2.003,12825.4
AC-1021,190,2.939,24.7,663.5,13.58,1.97,12725.9
AC-1021,191,2.779,23.5,673.9,13.44,2.014,12781.3
AC-1021,192,2.995,23.5,646.9,13.51,1.801,12770.5
AC-1021,193,3.048,24.2,649.3,13.91,2.021,12787.9
AC-1021,194,3.115,24.1,649.6,13.66,1.979,12848.3
AC-1021,195,2.888,19.9,664.5,13.0,2.101,12805.4
AC-1021,196,3.179,22.1,647.0,13.43,2.006,12837.0
AC-1021,197,2.966,26.2,660.7,13.47,1.989,12744.2
AC-1021,198,2.783,25.0,662.1,13.75,2.013,12777.8
AC-1021,199,2.991,23.9,677.9,13.41,2.075,12809.5
AC-1021,200,3.217,24.6,678.1,13.13,2.007,12876.0
AC-1021,201,2.858,25.7,674.9,13.42,1.925,12765.3
AC-1021,202,3.43,29.1,643.7,13.61,1.9,12824.9
AC-1021,203,3.059,24.0,674.2,13.17,2.01,12756.6
AC-1021,204,2.858,28.7,665.4,13.56,2.067,12780.7
AC-1021,205,3.43,26.2,666.2,12.55,1.973,12719.1
AC-1021,206,3.357,22.3,659.5,14.46,2.129,12826.9
AC-1021,207,3.571,28.0,677.9,12.81,2.076,12769.3
AC-1021,208,3.527,24.4,658.1,14.07,1.968,12783.1
AC-1021,209,3.586,25.6,681.7,13.61,2.062,12751.4
AC-1021,210,3.035,30.8,682.5,13.22,2.003,12751.5
AC-1021,211,3.576,26.8,657.7,13.62,1.908,12765.6
AC-1021,212,3.708,30.7,676.4,13.49,1.936,12825.2
AC-1021,213,3.705,29.5,663.9,13.23,2.114,12807.0
AC-1021,214,3.355,31.2,684.1,14.36,2.021,12788.4
AC-1021,215,3.837,28.6,671.6,13.69,1.963,12810.2
AC-1021,216,3.414,27.7,674.2,13.36,2.033,12873.3
AC-1021,217,3.182,31.4,680.7,13.85,1.946,12803.5
AC-1021,218,3.602,27.7,663.8,13.11,1.919,12866.1
AC-1021,219,3.649,30.0,670.1,13.07,1.933,12815.0
AC-1021,220,3.44,28.5,652.8,13.16,2.007,12687.6
AC-1021,221,3.889,30.1,682.8,13.8,1.994,12768.1
AC-1021,222,4.119,32.4,668.1,13.32,1.898,12844.2
AC-1021,223,3.633,33.6,678.2,13.63,1.866,12848.9
AC-1021,224,3.723,34.3,674.8,13.66,2.053,12773.0
AC-1021,225,3.672,38.0,661.9,13.62,2.063,12810.2
AC-1021,226,3.681,34.6,681.0,13.27,2.006,12809.3
AC-1021,227,3.52,33.8,673.2,13.12,1.962,12813.6
AC-1021,228,3.652,34.3,683.8,13.51,1.971,12907.4
AC-1021,229,3.958,33.8,659.6,13.45,1.866,12801.6
AC-1021,230,3.772,32.0,665.9,13.49,2.078,12789.2
AC-1021,231,3.454,37.7,674.3,13.51,2.038,12861.0
AC-1021,232,3.971,34.3,679.8,13.35,2.101,12852.5
AC-1021,233,3.675,35.0,700.8,13.53,2.13,12859.6
AC-1021,234,4.118,34.6,654.4,13.24,2.091,12800.0
AC-1021,235,4.494,38.4,697.7,13.54,2.037,12781.9
AC-1021,236,4.256,34.9,659.0,13.19,1.986,12840.8
AC-1021,237,4.304,34.4,670.8,13.04,1.88,12865.5
AC-1021,238,4.286,35.5,669.1,14.0,2.078,12843.5
AC-1021,239,4.174,38.1,671.0,13.62,1.952,12846.8
AC-1021,240,3.952,36.7,674.1,13.36,1.897,12754.4
AC-1021,241,3.827,40.4,682.6,13.9,1.934,12792.7
AC-1021,242,4.297,33.5,661.0,13.06,2.081,12771.9
AC-1021,243,4.189,37.2,662.8,13.08,2.054,12831.1
AC-1021,244,4.082,38.1,675.6,13.65,2.102,12816.6
AC-1021,245,4.244,40.8,672.3,13.44,2.022,12828.0
AC-1022,1,1.599,11.8,667.8,13.45,1.753,12846.4
AC-1022,2,2.026,6.5,667.6,13.67,1.971,12805.4
AC-1022,3,2.051,9.5,648.0,13.53,2.127,12829.5
AC-1022,4,2.334,11.4,649.1,12.74,1.898,12846.1
AC-1022,5,2.066,12.8,652.1,13.2,1.996,12806.7
AC-1022,6,2.006,9.7,640.7,13.8,2.032,12846.1
AC-1022,7,2.141,9.6,664.1,13.37,1.975,12773.7
AC-1022,8,2.095,8.0,642.0,13.39,1.928,12760.6
AC-1022,9,2.015,12.4,652.3,13.91,1.971,12692.5
AC-1022,10,1.738,13.6,665.5,13.42,2.057,12848.4
AC-1022,11,2.064,11.9,645.8,12.86,2.036,12848.6
AC-1022,12,2.592,8.8,659.4,13.86,2.05,12751.6
AC-1022,13,2.48,11.2,650.1,13.85,1.947,12796.3
AC-1022,14,1.596,9.7,647.6,13.35,2.017,12747.4
AC-1022,15,2.498,9.3,646.9,13.87,1.982,12791.9
AC-1022,16,1.96,7.2,651.2,14.32,2.029,12875.9
AC-1022,17,2.029,10.6,673.9,14.07,2.094,12740.5
AC-1022,18,2.357,7.9,629.5,13.64,1.874,12791.3
AC-1022,19,2.341,11.8,648.2,13.13,2.106,12895.6
AC-1022,20,2.055,11.9,654.0,13.97,1.917,12821.8
AC-1022,21,2.288,9.7,644.1,13.81,2.029,12814.4
AC-1022,22,2.131,10.8,635.2,13.73,2.013,12827.8
