asset_id,cycle,vibration_level,oil_debris_count,engine_temp_c,pressure_ratio,fuel_flow_rate,rotational_speed_rpm
AC-1022,21,1.976,8.5,649.9,12.82,2.12,12801.1
AC-1022,22,2.23,9.5,652.4,13.89,2.011,12807.5
AC-1022,23,1.802,8.9,638.0,13.24,2.101,12881.4
AC-1022,24,1.689,10.8,646.3,13.99,2.011,12799.7
AC-1022,25,1.815,6.9,659.3,13.62,2.031,12773.0
AC-1022,26,1.965,11.6,662.0,13.08,1.95,12737.5
AC-1022,27,2.051,11.8,646.9,13.26,1.974,12903.8
AC-1022,28,2.299,11.5,654.1,13.49,1.929,12752.2
AC-1022,29,1.859,8.1,643.0,13.46,1.999,12772.1
AC-1022,30,2.125,9.6,652.9,13.23,2.057,12775.9
AC-1022,31,2.404,9.6,649.2,13.7,2.066,12841.4
AC-1022,32,2.446,11.3,649.6,13.31,1.991,12866.8
AC-1022,33,1.655,8.4,647.8,13.2,1.969,12881.3
AC-1022,34,1.928,10.8,630.5,13.1,2.077,12875.1
AC-1022,35,2.058,9.4,656.4,12.58,2.021,12752.9
AC-1022,36,2.201,5.6,643.0,13.47,1.941,12783.1
AC-1022,37,2.229,10.0,639.4,13.82,2.023,12813.2
AC-1022,38,1.78,4.9,639.8,13.13,1.954,12762.1
AC-1022,39,2.032,11.8,663.6,13.78,1.931,12802.7
AC-1022,40,2.395,6.8,666.9,13.13,2.027,12818.6
AC-1022,41,2.052,14.5,647.2,12.91,2.032,12792.3
AC-1022,42,2.143,11.8,650.5,13.63,2.015,12880.6
AC-1022,43,1.912,8.6,661.5,13.15,2.036,12792.4
AC-1022,44,1.98,14.9,665.8,13.83,2.047,12768.9
AC-1022,45,2.071,11.2,653.5,13.51,1.973,12812.3
AC-1022,46,1.875,11.4,627.0,13.95,1.9,12752.0
AC-1022,47,2.109,11.1,676.2,13.58,2.002,12808.6
AC-1022,48,2.405,14.8,649.1,13.66,2.0,12795.8
AC-1022,49,2.477,8.1,623.4,13.58,2.102,12809.9
AC-1022,50,2.134,11.5,652.8,13.66,2.05,12711.9
AC-1022,51,2.037,6.9,651.1,13.29,2.09,12811.0
AC-1022,52,2.128,9.6,664.3,12.9,1.936,12857.9
AC-1022,53,1.901,5.7,669.2,13.84,2.065,12804.2
AC-1022,54,2.426,12.5,670.5,13.7,2.019,12782.0
AC-1022,55,1.694,11.0,659.1,13.33,2.058,12785.1
AC-1022,56,2.229,8.2,639.5,13.37,2.076,12747.9
AC-1022,57,2.275,6.7,649.3,12.95,1.802,12816.5
AC-1022,58,1.969,7.2,646.2,13.6,1.982,12791.1
AC-1022,59,1.914,8.8,645.4,13.22,1.951,12754.2
AC-1022,60,1.92,8.7,639.8,13.71,2.111,12800.0
AC-1022,61,2.032,8.6,665.6,14.04,2.0,12776.5
AC-1022,62,2.102,10.3,647.0,13.6,2.089,12764.6
AC-1022,63,2.653,6.9,642.9,13.51,2.194,12774.7
AC-1022,64,1.752,11.1,650.3,13.66,2.009,12761.4
AC-1022,65,2.606,4.1,675.3,13.75,1.956,12884.3
AC-1022,66,1.677,12.0,628.7,13.01,1.925,12766.2
AC-1022,67,2.024,8.3,629.4,13.57,2.021,12818.4
AC-1022,68,2.065,11.9,653.1,13.76,1.956,12767.7
AC-1022,69,2.367,12.7,661.1,13.09,1.942,12859.8
AC-1022,70,2.342,9.9,682.5,13.56,1.932,12787.6
AC-1022,71,2.027,10.2,669.6,13.06,1.914,12827.1
AC-1022,72,1.9,14.8,666.2,13.2,2.119,12832.9
AC-1022,73,2.186,9.8,660.1,12.65,2.128,12645.4
AC-1022,74,1.918,6.8,649.3,13.35,1.928,12675.1
AC-1022,75,2.082,14.2,651.3,13.71,2.145,12714.5
AC-1022,76,1.917,7.4,646.1,13.96,2.044,12835.5
AC-1022,77,2.022,7.6,664.1,13.8,2.053,12822.0
AC-1022,78,1.725,11.4,672.4,13.5,1.885,12873.6
AC-1022,79,1.799,10.8,667.9,13.73,1.886,12805.3
AC-1022,80,2.05,12.9,662.3,13.85,2.074,12796.7
AC-1022,81,2.087,13.0,641.5,13.65,1.982,12762.1
AC-1022,82,2.296,8.2,661.9,13.16,1.845,12821.5
AC-1022,83,2.073,6.2,649.2,12.69,2.093,12862.5
AC-1022,84,2.256,12.0,651.7,13.51,2.035,12808.3
AC-1022,85,2.284,12.4,653.5,12.82,2.022,12790.1
AC-1022,86,2.118,11.7,635.6,13.07,1.962,12856.3
AC-1022,87,1.996,9.0,665.3,13.09,2.039,12881.6
AC-1022,88,2.497,9.2,657.0,13.07,1.888,12846.6
AC-1022,89,2.657,9.1,649.7,13.19,2.05,12748.9
AC-1022,90,1.939,12.0,661.4,13.72,2.074,12751.0
AC-1022,91,1.912,10.5,646.8,12.83,1.951,12823.2
AC-1022,92,1.966,12.4,649.8,12.4,2.038,12874.1
AC-1022,93,2.068,7.3,641.5,13.67,1.985,12869.4
AC-1022,94,2.225,8.5,675.4,12.92,1.936,12761.0
AC-1022,95,2.256,12.3,657.0,12.58,1.929,12752.0
AC-1022,96,1.743,10.5,685.4,13.5,1.965,12768.8
AC-1022,97,1.944,10.8,681.4,13.05,2.18,12894.7
AC-1022,98,1.983,9.2,658.6,13.22,2.03,12839.8
AC-1022,99,1.686,8.9,667.3,13.5,2.236,12742.0
AC-1022,100,1.912,5.5,650.5,12.56,2.021,12789.7
AC-1022,101,2.195,9.4,669.9,13.21,1.982,12724.1
AC-1022,102,2.226,13.3,695.2,13.49,2.184,12820.8
AC-1022,103,2.158,10.2,663.9,13.36,2.027,12793.4
AC-1022,104,1.791,10.9,654.2,13.15,2.111,12826.4
AC-1022,105,2.281,9.6,672.0,12.96,1.916,12823.9
AC-1022,106,2.166,12.0,666.4,12.56,2.068,12839.9
AC-1022,107,2.213,9.7,647.2,12.75,2.116,12725.1
AC-1022,108,2.017,10.1,681.5,13.31,2.157,12813.6
AC-1022,109,1.888,8.8,657.0,13.29,2.027,12782.3
AC-1022,110,2.108,13.3,676.6,12.8,2.097,12874.3
AC-1022,111,2.259,6.8,658.3,12.71,2.203,12856.5
AC-1022,112,1.952,8.7,670.4,13.07,2.013,12788.8
AC-1022,113,1.748,12.5,649.3,12.41,2.128,12744.3
AC-1022,114,1.989,10.1,679.1,12.94,2.238,12800.0
AC-1022,115,2.416,10.6,697.2,13.37,2.102,12828.3
AC-1022,116,2.056,9.5,656.6,12.7,2.266,12745.8
AC-1022,117,1.961,9.8,672.1,13.11,2.066,12820.0
AC-1022,118,2.414,12.5,670.3,13.17,2.015,12767.5
AC-1022,119,1.838,9.9,663.8,12.41,2.079,12722.2
AC-1022,120,2.467,8.9,686.6,12.76,2.017,12852.9
AC-1022,121,2.161,13.8,669.9,12.76,2.196,12845.5
AC-1022,122,2.181,16.7,672.8,12.45,2.039,12787.6
AC-1022,123,2.526,9.6,695.6,13.03,2.209,12817.4
AC-1022,124,2.245,11.5,670.7,12.67,2.153,12887.4
AC-1022,125,1.769,5.9,675.1,13.21,2.132,12747.4
AC-1022,126,2.178,6.5,686.5,12.72,2.125,12819.2
AC-1022,127,2.214,8.9,692.1,13.09,1.993,12789.6
AC-1022,128,1.896,7.5,686.9,12.65,2.127,12769.9
AC-1022,129,2.263,11.4,707.3,12.72,2.026,12777.3
AC-1022,130,2.386,8.5,664.2,12.5,2.103,12751.3
AC-1023,1,2.054,9.8,659.5,13.34,2.045,12777.8
AC-1023,2,1.864,6.8,671.5,13.55,1.936,12783.0
AC-1023,3,2.359,12.7,651.3,13.61,1.899,12746.2
AC-1023,4,1.96,12.1,645.4,13.62,2.078,12726.9
AC-1023,5,2.289,11.0,661.1,13.84,2.023,12864.3
AC-1023,6,2.115,12.6,617.7,13.65,2.058,12723.1
AC-1023,7,1.802,10.8,648.9,13.17,2.089,12781.2
AC-1023,8,2.329,8.2,650.1,13.33,1.978,12897.0
AC-1023,9,2.078,11.0,655.2,12.86,2.184,12734.1
AC-1023,10,2.155,10.4,646.3,14.41,2.048,12800.8
AC-1023,11,1.836,10.1,638.8,13.74,1.948,12845.2
AC-1023,12,1.986,11.2,657.6,12.99,2.139,12788.5
AC-1023,13,2.181,5.0,642.1,13.79,2.005,12831.0
AC-1023,14,2.307,10.2,667.1,13.16,1.99,12773.3
AC-1023,15,1.93,9.5,641.5,13.34,1.999,12709.0
AC-1023,16,2.015,4.5,647.7,13.37,2.043,12769.7
AC-1023,17,2.212,7.0,646.6,14.03,1.944,12797.5
AC-1023,18,1.865,12.2,639.1,12.49,2.098,12819.6
AC-1023,19,1.727,8.0,663.8,13.59,1.991,12809.8
AC-1023,20,2.181,9.1,633.2,13.71,1.926,12746.6
AC-1023,21,2.218,10.8,635.2,14.13,2.083,12786.2
AC-1023,22,2.02,9.0,676.6,13.37,1.915,12871.3
AC-1023,23,2.197,11.4,649.3,13.16,1.997,12747.1
AC-1023,24,2.193,13.4,637.0,13.41,1.958,12812.2
AC-1023,25,1.768,6.6,632.8,13.27,2.134,12815.4
AC-1023,26,2.337,10.8,655.8,13.33,1.95,12740.7
AC-1023,27,1.93,10.7,649.6,13.37,1.928,12817.7
AC-1023,28,2.088,6.2,654.1,13.76,2.05,12790.7
AC-1023,29,1.682,9.8,647.7,13.86,1.839,12751.8
AC-1023,30,1.392,11.6,641.7,13.59,2.114,12812.5
AC-1023,31,1.877,9.3,659.5,13.35,2.049,12852.6
AC-1023,32,1.605,9.3,653.5,13.41,2.008,12812.7
AC-1023,33,1.952,7.7,644.3,12.97,2.011,12790.8
AC-1023,34,2.446,9.5,653.5,13.28,1.968,12813.9
AC-1023,35,2.001,11.6,643.9,13.03,1.879,12863.8
AC-1023,36,2.164,9.1,634.1,13.4,1.994,12748.5
AC-1023,37,1.567,11.3,635.6,13.61,1.97,12825.5
AC-1023,38,1.942,10.3,648.8,13.28,2.08,12779.9
AC-1023,39,1.646,10.6,642.8,13.33,1.935,12793.8
AC-1023,40,2.171,10.0,644.5,12.96,2.037,12769.9
AC-1023,41,2.122,13.1,651.8,13.88,2.04,12778.3
AC-1023,42,1.792,14.2,649.0,13.51,2.034,12749.2
AC-1023,43,1.744,7.5,648.2,13.05,2.128,12789.2
AC-1023,44,2.05,11.1,645.1,13.03,1.995,12777.0
AC-1023,45,1.734,10.4,661.0,13.66,1.865,12825.6
AC-1023,46,2.348,8.1,649.5,13.7,1.962,12822.9
AC-1023,47,1.788,8.5,665.2,13.15,1.911,12813.4
AC-1023,48,1.672,9.0,640.5,13.28,2.206,12784.6
AC-1023,49,2.505,11.8,659.0,13.21,2.1,12834.3
AC-1023,50,1.571,10.0,671.0,13.58,1.975,12787.3
AC-1023,51,1.8,10.0,667.6,13.97,1.945,12854.3
AC-1023,52,2.158,10.9,639.2,13.36,2.072,12743.5
AC-1023,53,2.077,8.5,660.2,13.24,2.026,12812.1
AC-1023,54,1.94,8.7,650.1,13.16,1.988,12831.3
AC-1023,55,1.878,11.1,625.5,14.15,2.09,12729.0
AC-1023,56,2.007,7.8,662.0,13.64,2.017,12769.4
AC-1023,57,2.188,11.3,664.8,13.14,2.11,12784.0
AC-1023,58,1.961,6.3,662.0,12.86,1.931,12777.4
AC-1023,59,1.725,10.6,646.3,13.41,1.935,12798.1
AC-1023,60,1.59,9.7,635.6,13.81,1.978,12908.0
AC-1023,61,1.967,11.3,625.5,13.84,1.944,12800.1
AC-1023,62,1.845,9.8,651.5,13.49,2.01,12719.2
AC-1023,63,2.058,11.0,646.5,13.19,2.023,12806.2
AC-1023,64,2.519,13.1,629.4,13.34,2.038,12776.5
AC-1023,65,1.464,12.0,628.2,12.95,1.93,12792.0
AC-1023,66,1.735,12.5,649.4,13.65,1.913,12791.7
AC-1023,67,1.801,10.1,628.0,13.65,1.981,12780.8
AC-1023,68,2.108,9.5,637.4,13.97,1.906,12824.1
AC-1023,69,2.229,12.2,627.9,13.66,2.043,12824.0
AC-1023,70,1.759,9.8,670.8,13.11,2.04,12846.1
AC-1023,71,1.646,7.7,655.6,13.05,2.004,12854.1
AC-1023,72,1.806,10.5,650.1,13.66,2.146,12806.0
AC-1023,73,2.114,8.7,678.4,13.46,1.932,12897.5
AC-1023,74,1.807,9.1,653.0,13.83,1.806,12834.0
AC-1023,75,1.897,13.7,653.6,13.66,2.014,12821.7
AC-1023,76,1.381,12.4,669.7,13.68,1.965,12733.3
AC-1023,77,1.774,13.3,655.8,14.22,1.994,12717.6
AC-1023,78,1.628,15.6,658.8,13.77,2.083,12758.7
AC-1023,79,2.028,14.2,637.4,13.24,1.992,12762.4
AC-1023,80,1.324,6.6,664.5,13.5,2.089,12762.7
AC-1023,81,2.403,13.4,662.7,13.57,2.065,12805.3
AC-1023,82,1.899,12.6,635.9,14.02,2.002,12730.1
AC-1023,83,1.781,9.2,644.3,13.28,2.001,12782.1
AC-1023,84,1.939,11.0,651.6,13.69,2.03,12760.4
AC-1023,85,2.053,12.9,648.8,13.25,2.007,12763.1
AC-1023,86,1.639,9.9,654.5,13.12,1.958,12747.6
AC-1023,87,1.761,10.0,635.6,13.45,1.973,12742.1
AC-1023,88,1.84,9.4,667.3,13.18,2.156,12773.0
AC-1023,89,1.862,10.5,666.9,13.78,2.037,12847.6
AC-1023,90,2.062,11.0,655.8,12.94,1.951,12771.8
AC-1023,91,2.479,9.1,636.2,13.79,2.243,12835.6
AC-1023,92,2.715,11.8,642.5,14.18,1.965,12751.4
AC-1023,93,1.994,10.5,652.6,13.89,1.85,12795.7
AC-1023,94,1.812,9.0,620.5,13.22,2.141,12819.3
AC-1023,95,1.647,12.1,668.0,13.86,1.961,12734.0
AC-1023,96,1.698,11.5,631.0,13.39,2.087,12775.9
AC-1023,97,1.693,8.9,658.2,13.74,2.059,12829.6
AC-1023,98,1.883,14.2,667.9,13.72,2.03,12822.8
AC-1023,99,1.621,12.6,642.2,13.77,1.915,12851.0
AC-1023,100,1.723,9.2,648.6,13.5,2.151,12791.5
AC-1023,101,1.693,16.1,654.4,13.83,2.023,12733.6
AC-1023,102,2.032,9.7,675.8,13.28,1.964,12806.5
AC-1023,103,2.007,9.4,630.1,13.93,2.12,12754.4
AC-1023,104,1.943,13.9,640.5,13.28,1.995,12787.4
AC-1023,105,2.05,8.9,670.9,13.34,2.149,12919.6
AC-1023,106,2.086,10.4,677.6,13.4,2.075,12783.0
AC-1023,107,2.189,10.9,659.1,13.57,2.008,12755.5
AC-1023,108,2.138,13.2,675.7,13.32,2.069,12769.2
AC-1023,109,2.141,12.3,640.6,13.37,2.023,12701.9
AC-1023,110,1.714,11.1,656.8,13.64,2.097,12843.3
AC-1023,111,1.81,12.1,652.1,13.89,2.109,12854.7
AC-1023,112,1.629,11.5,652.9,13.69,2.119,12750.4
AC-1023,113,1.964,6.1,654.9,13.36,2.137,12676.4
AC-1023,114,2.394,12.2,665.8,13.62,1.937,12769.0
AC-1023,115,1.73,10.7,619.3,13.38,2.037,12831.9
AC-1023,116,1.933,10.8,647.2,13.75,1.914,12814.1
AC-1023,117,2.325,5.5,625.1,13.4,2.116,12731.7
AC-1023,118,2.245,12.3,655.7,13.53,2.029,12767.5
AC-1023,119,1.804,12.0,649.1,13.24,2.116,12778.7
AC-1023,120,1.963,11.9,666.4,13.57,1.987,12752.5
AC-1023,121,1.737,12.1,661.8,13.75,2.005,12764.6
AC-1023,122,2.077,11.4,654.9,13.45,2.175,12719.3
AC-1023,123,2.27,9.5,646.0,13.76,1.975,12789.9
AC-1023,124,2.103,8.7,669.5,13.07,2.149,12682.0
AC-1023,125,1.982,15.1,645.6,13.35,2.19,12696.2
AC-1023,126,2.124,9.2,661.8,13.56,1.975,12809.1
AC-1023,127,2.193,11.5,650.2,13.11,2.125,12697.3
AC-1023,128,2.311,14.6,659.2,13.36,2.077,12729.5
AC-1023,129,2.109,13.8,656.2,13.01,2.071,12836.4
AC-1023,130,2.185,10.6,645.5,13.64,2.231,12765.0
AC-1023,131,1.676,11.2,640.3,13.39,2.104,12621.4
AC-1023,132,1.69,11.0,662.8,13.96,2.048,12617.0
AC-1023,133,1.688,12.2,661.7,12.36,1.985,12755.8
AC-1023,134,1.665,11.7,655.7,13.61,2.153,12682.7
AC-1023,135,2.19,14.6,645.3,13.59,2.184,12753.7
AC-1023,136,1.84,15.5,658.2,13.64,2.148,12700.9
AC-1023,137,1.919,10.9,661.1,13.18,2.029,12767.0
AC-1023,138,1.914,7.8,669.0,13.68,2.185,12775.1
AC-1023,139,2.057,10.4,646.0,13.68,2.264,12791.4
AC-1023,140,1.992,11.3,646.9,13.41,2.207,12826.9
AC-1023,141,1.501,10.7,668.8,14.23,2.242,12801.9
AC-1023,142,1.795,9.1,650.2,13.82,2.271,12748.7
AC-1023,143,1.733,11.6,660.8,12.99,2.217,12694.0
AC-1023,144,1.997,12.5,650.1,13.38,2.198,12738.6
AC-1023,145,2.028,12.7,675.2,13.9,2.145,12703.4
AC-1023,146,1.869,13.0,671.4,13.93,2.121,12706.8
AC-1023,147,1.517,9.6,658.7,13.63,2.196,12694.5
AC-1023,148,1.933,11.3,667.5,13.04,2.069,12730.9
AC-1023,149,1.525,9.1,656.6,13.72,2.216,12786.7
AC-1023,150,2.059,11.6,657.3,14.23,2.188,12753.2
AC-1023,151,2.103,13.5,673.2,13.72,2.161,12707.4
AC-1023,152,2.027,14.7,673.0,13.76,2.337,12601.5
AC-1023,153,1.997,10.9,649.2,12.9,2.154,12734.1
AC-1023,154,1.812,12.7,676.8,12.97,2.17,12720.6
AC-1023,155,2.213,9.4,648.7,13.74,2.05,12732.8
AC-1023,156,2.185,11.5,667.1,13.09,2.157,12725.4
AC-1023,157,2.055,10.2,664.4,14.11,2.093,12737.4
AC-1023,158,1.792,13.9,656.3,13.76,2.226,12720.7
AC-1023,159,2.171,13.2,643.3,13.16,1.98,12643.9
AC-1023,160,1.736,10.9,678.6,13.86,2.15,12702.7
AC-1023,161,2.155,13.3,675.3,13.77,2.113,12698.8
AC-1023,162,2.288,11.5,653.4,13.86,2.235,12808.2
AC-1023,163,1.87,15.0,647.3,13.96,2.122,12763.7
AC-1023,164,2.011,10.1,686.0,13.12,2.157,12727.0
AC-1023,165,2.175,11.4,653.7,13.49,2.13,12679.9
AC-1023,166,2.138,14.2,640.3,13.34,2.214,12764.0
AC-1023,167,1.425,11.0,655.7,12.75,2.314,12597.8
AC-1023,168,1.727,16.1,660.6,13.33,2.283,12617.0
AC-1023,169,1.88,11.9,663.2,13.12,2.23,12756.9
AC-1023,170,2.273,14.8,642.2,12.8,2.317,12690.0
AC-1023,171,1.643,16.9,655.7,13.58,2.275,12739.3
AC-1023,172,2.104,13.1,650.7,12.69,2.262,12594.8
AC-1023,173,2.037,13.6,652.7,13.86,2.302,12549.9
AC-1023,174,1.947,10.7,656.5,12.97,2.378,12689.5
AC-1023,175,2.138,16.0,663.0,13.65,2.209,12640.2
AC-1023,176,1.23,12.3,668.2,13.47,2.243,12708.2
AC-1023,177,1.695,16.0,679.0,13.29,2.279,12692.9
AC-1023,178,2.133,14.6,662.9,13.68,2.212,12673.9
AC-1023,179,1.91,11.2,668.7,13.51,2.228,12635.3
AC-1023,180,1.936,14.4,689.6,13.48,2.17,12595.5
AC-1023,181,1.829,16.1,669.8,13.73,2.454,12531.2
AC-1023,182,1.976,12.0,666.8,14.09,2.418,12580.6
AC-1023,183,2.236,14.0,668.1,12.95,2.257,12639.6
AC-1023,184,1.686,12.2,659.5,13.21,2.404,12543.3
AC-1023,185,1.879,15.0,674.6,13.19,2.301,12597.7
AC-1023,186,1.968,12.7,670.7,13.62,2.481,12634.2
AC-1023,187,2.107,12.4,648.9,13.39,2.425,12757.9
AC-1023,188,2.167,10.0,675.5,13.64,2.207,12601.0
AC-1023,189,1.984,14.7,688.1,13.11,2.263,12583.4
AC-1023,190,2.009,13.4,667.1,13.31,2.318,12616.5
AC-1023,191,1.5,14.1,647.5,13.76,2.318,12626.9
AC-1023,192,1.939,17.2,655.1,12.93,2.379,12575.8
AC-1023,193,2.179,12.5,679.0,13.14,2.381,12549.0
AC-1023,194,1.995,12.6,655.8,13.76,2.345,12676.8
AC-1023,195,2.326,13.0,690.1,13.56,2.42,12526.1
AC-1023,196,2.191,14.3,647.2,13.11,2.305,12642.3
AC-1023,197,1.889,13.9,690.8,13.52,2.417,12571.0
AC-1023,198,1.756,15.8,659.8,13.76,2.348,12547.0
AC-1023,199,2.0,17.9,683.0,13.0,2.423,12584.8
AC-1023,200,2.045,15.6,674.4,13.55,2.323,12647.6
AC-1023,201,1.876,14.2,666.9,13.13,2.449,12590.6
AC-1023,202,1.648,14.9,688.9,13.91,2.464,12539.2
AC-1023,203,1.833,15.0,666.6,13.82,2.503,12487.2
AC-1023,204,2.103,16.4,678.9,13.06,2.377,12573.5
AC-1023,205,2.147,14.4,677.2,13.53,2.465,12644.8
AC-1023,206,1.435,14.0,670.4,13.09,2.458,12576.6
AC-1023,207,2.117,17.9,666.1,13.34,2.519,12564.2
AC-1023,208,2.466,16.2,698.8,12.86,2.426,12572.3
AC-1023,209,1.486,15.7,707.7,13.59,2.533,12512.7
AC-1023,210,1.997,18.4,691.5,13.64,2.497,12573.6
AC-1023,211,2.02,18.1,694.9,13.19,2.378,12636.9
AC-1023,212,1.606,15.4,673.2,13.96,2.576,12428.7
AC-1023,213,2.031,18.6,695.7,13.41,2.56,12466.4
AC-1023,214,2.023,18.5,698.5,13.69,2.515,12711.5
AC-1023,215,1.822,18.6,692.3,13.24,2.543,12481.3
AC-1023,216,2.552,18.2,673.1,13.47,2.65,12503.1
AC-1023,217,2.177,19.5,688.9,13.29,2.589,12520.6
AC-1023,218,1.976,17.1,671.2,14.37,2.567,12558.7
AC-1023,219,2.211,14.5,661.6,13.49,2.727,12622.9
AC-1023,220,2.129,15.9,688.1,13.68,2.645,12524.9
AC-1023,221,1.981,15.2,670.2,13.6,2.506,12644.8
AC-1023,222,1.932,18.0,665.9,13.68,2.615,12468.9
AC-1023,223,2.107,20.4,714.5,13.13,2.492,12647.0
AC-1023,224,2.162,17.9,689.4,13.39,2.625,12501.9
AC-1023,225,1.664,18.1,707.7,13.58,2.624,12613.4
AC-1023,226,2.222,16.8,699.0,13.78,2.589,12403.4
AC-1023,227,1.536,17.1,694.0,13.39,2.641,12451.9
AC-1023,228,2.17,16.6,671.4,13.87,2.681,12417.6
AC-1023,229,1.736,17.9,689.7,13.22,2.708,12492.8
AC-1023,230,2.103,15.4,704.4,13.47,2.583,12417.4
AC-1023,231,2.128,16.3,697.7,13.48,2.707,12346.2
AC-1023,232,2.046,20.9,670.7,13.01,2.657,12370.7
AC-1023,233,1.778,18.8,691.6,13.75,2.756,12398.3
AC-1024,1,1.498,11.6,645.9,13.08,2.027,12783.4
AC-1024,2,1.777,14.4,660.3,13.95,1.918,12880.5
AC-1024,3,1.948,12.6,656.1,13.07,2.091,12815.3
AC-1024,4,1.615,10.9,648.0,13.55,1.873,12781.2
AC-1024,5,2.469,9.6,667.3,13.78,2.019,12754.4
AC-1024,6,2.154,8.9,642.6,13.44,1.987,12840.5
AC-1024,7,2.2,10.9,629.9,13.6,1.787,12759.7
AC-1024,8,1.997,6.5,636.6,12.59,1.893,12826.1
AC-1024,9,2.043,10.0,650.4,13.86,1.984,12841.0
AC-1024,10,2.278,7.4,637.1,13.25,2.087,12760.0
AC-1024,11,1.76,10.5,658.9,14.1,2.192,12829.3
AC-1024,12,1.696,13.8,652.6,13.4,2.031,12771.4
AC-1024,13,2.144,12.7,656.7,13.5,2.001,12807.8
AC-1024,14,1.986,10.1,668.7,13.67,2.008,12829.7
AC-1024,15,2.238,8.5,644.2,13.22,2.061,12832.3
AC-1024,16,2.099,12.8,647.2,13.61,2.058,12740.6
AC-1024,17,2.32,8.8,660.0,13.51,1.946,12795.6
AC-1024,18,1.78,9.5,650.8,13.44,1.979,12810.2
AC-1024,19,1.716,9.5,626.3,13.44,2.012,12825.6
AC-1024,20,2.14,10.2,641.9,13.11,1.979,12765.5
AC-1024,21,1.88,10.9,650.6,13.66,2.035,12791.9
AC-1024,22,2.129,14.9,638.2,13.51,1.904,12799.0
AC-1024,23,1.974,10.4,644.2,12.88,2.114,12837.8
AC-1024,24,1.781,10.2,654.4,13.77,2.069,12847.2
AC-1024,25,1.929,12.1,639.0,13.93,2.145,12853.6
AC-1024,26,1.894,10.6,633.9,13.23,1.943,12802.8
AC-1024,27,2.072,11.8,641.6,13.55,1.967,12808.6
AC-1024,28,2.238,11.4,655.1,13.0,1.913,12762.9
AC-1024,29,1.686,10.8,653.3,12.82,1.913,12847.0
AC-1024,30,1.797,8.0,620.7,14.01,2.003,12884.8
AC-1024,31,2.081,11.9,669.8,13.68,2.0,12801.2
AC-1024,32,1.916,10.2,666.7,13.35,2.085,12796.4
AC-1024,33,2.182,11.4,661.9,13.79,2.085,12896.1
AC-1024,34,2.131,9.3,654.6,12.83,2.066,12752.4
AC-1024,35,2.511,7.3,649.6,13.13,1.862,12795.3
AC-1024,36,2.206,10.5,630.3,13.54,1.881,12735.6
AC-1024,37,2.281,11.3,654.1,13.2,1.969,12738.6
AC-1024,38,2.57,11.4,659.1,13.44,1.87,12761.9
AC-1024,39,1.926,9.0,650.9,13.2,2.173,12738.7
AC-1024,40,1.959,11.2,656.4,13.55,1.909,12785.1
AC-1024,41,2.053,8.3,665.8,12.63,1.98,12758.6
AC-1024,42,2.282,7.5,678.6,13.57,2.031,12735.2
AC-1024,43,2.273,10.8,652.1,13.48,1.89,12738.0
AC-1024,44,2.253,12.5,640.6,13.44,2.099,12745.0
AC-1024,45,1.888,8.7,650.1,13.11,1.848,12803.6
AC-1024,46,2.341,11.7,674.1,13.98,2.059,12821.5
AC-1024,47,1.487,9.5,628.2,13.73,1.941,12935.7
AC-1024,48,2.07,9.7,644.7,13.06,1.898,12702.1
AC-1024,49,1.94,14.4,635.7,14.02,2.126,12857.6
AC-1024,50,1.965,13.2,641.2,13.59,1.997,12760.0
AC-1024,51,2.238,8.8,656.2,12.72,1.916,12779.6
AC-1024,52,2.273,10.9,657.5,13.44,2.032,12815.6
AC-1024,53,1.97,11.9,672.5,13.92,1.91,12749.1
AC-1024,54,2.088,10.9,665.7,13.95,2.0,12790.0
AC-1024,55,2.332,11.9,645.7,13.29,1.911,12809.1
AC-1024,56,2.254,13.2,668.7,13.02,2.032,12819.7
AC-1024,57,1.868,13.8,643.9,12.73,2.002,12790.5
AC-1024,58,2.201,10.4,648.7,13.43,2.177,12829.4
AC-1024,59,2.022,11.0,637.8,12.88,2.048,12764.7
AC-1024,60,2.09,10.1,622.2,13.93,2.023,12779.1
AC-1024,61,2.493,9.0,646.8,13.7,2.116,12789.7
AC-1024,62,2.071,13.0,664.8,13.02,2.009,12736.2
AC-1024,63,2.208,9.4,669.8,13.62,2.018,12791.9
AC-1024,64,2.013,9.9,666.2,13.33,1.958,12795.5
AC-1024,65,2.396,10.6,666.2,13.54,1.933,12780.0
AC-1024,66,2.64,12.1,644.8,13.46,1.939,12771.5
AC-1024,67,2.105,11.8,649.9,13.42,2.061,12789.5
AC-1024,68,2.087,14.7,645.8,13.71,1.94,12816.4
AC-1024,69,2.409,10.9,638.5,13.23,2.077,12894.7
AC-1024,70,1.829,13.4,640.6,13.38,2.015,12816.1
AC-1024,71,2.0,14.0,645.7,13.94,1.891,12808.1
AC-1024,72,1.949,10.9,670.3,13.96,2.07,12801.8
AC-1024,73,2.481,13.4,652.4,14.02,2.065,12810.2
AC-1024,74,2.035,11.5,657.8,13.79,1.884,12711.0
AC-1024,75,2.078,14.6,649.0,13.59,2.033,12756.3
AC-1024,76,2.021,15.4,651.0,13.38,1.911,12812.6
AC-1024,77,2.299,13.0,644.6,13.71,2.013,12798.0
AC-1024,78,1.75,12.3,638.3,13.51,1.942,12768.1
AC-1024,79,2.491,11.3,645.3,14.04,2.045,12711.0
